"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	703474	Unreliable
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	70	1726955	4.1
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	90	1731214	5.2
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	15	609817	Unreliable
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	33	612333	5.4
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	147	1662441	8.8
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	180	1664839	10.8
	"Alaska"	"02"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	22	56183	39.2
	"Alaska"	"02"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	15	222552	Unreliable
	"Alaska"	"02"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	13	57629	Unreliable
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	43	252951	17.0
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	35	250933	13.9
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	22	195734	11.2
	"Arizona"	"04"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	29	198875	14.6
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	183014	Unreliable
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	15	192079	Unreliable
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	175	3023110	5.8
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	240	3072080	7.8
	"Arizona"	"04"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	15	114301	Unreliable
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	29	190169	15.2
	"Arizona"	"04"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	65	192569	33.8
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	51	193983	26.3
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	70	202995	34.5
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	541	2990332	18.1
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	729	3033739	24.0
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	15	105862	Unreliable
	"Arizona"	"04"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	22	112651	19.5
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	49	1207645	4.1
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	86	1210109	7.1
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	11	224895	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	17	225971	Unreliable
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	99	1177613	8.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	153	1178305	13.0
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	19	319909	Unreliable
	"California"	"06"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	24	328777	7.3
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2019"	"2019"	22	3208061	0.7
	"California"	"06"	"Female"	"F"	"Asian"	"A"	"2020 "	"2020"	33	3265079	1.0
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	88	1283822	6.9
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	118	1283247	9.2
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	644	14163391	4.5
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	959	13990001	6.9
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	40	791837	5.1
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	50	821266	6.1
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2019"	"2019"	31	329953	9.4
	"California"	"06"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"2020 "	"2020"	48	338493	14.2
	"California"	"06"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	103	2902884	3.5
