"Notes"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	62	1726955	3.6
	"Alabama"	"01"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	45	1731214	2.6
	"Alabama"	"01"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	17	612333	Unreliable
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	62	1662441	3.7
	"Alabama"	"01"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	58	1664839	3.5
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	27	252951	10.7
	"Alaska"	"02"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	21	250933	8.4
	"Arizona"	"04"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	14	183014	Unreliable
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	107	3023110	3.5
	"Arizona"	"04"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	122	3072080	4.0
	"Arizona"	"04"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	202995	Unreliable
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	174	2990332	5.8
	"Arizona"	"04"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	180	3033739	5.9
	"Arkansas"	"05"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	10	249903	Unreliable
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	43	1207645	3.6
	"Arkansas"	"05"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	46	1210109	3.8
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	40	1177613	3.4
	"Arkansas"	"05"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	34	1178305	2.9
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	31	1283822	2.4
	"California"	"06"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	34	1283247	2.6
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	307	14163391	2.2
	"California"	"06"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	317	13990001	2.3
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2019"	"2019"	16	791837	Unreliable
	"California"	"06"	"Female"	"F"	"More than one race"	"M"	"2020 "	"2020"	14	821266	Unreliable
	"California"	"06"	"Male"	"M"	"Asian"	"A"	"2019"	"2019"	18	2902884	Unreliable
	"California"	"06"	"Male"	"M"	"Asian"	"A"	"2020 "	"2020"	16	2968218	Unreliable
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	41	1268935	3.2
	"California"	"06"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	44	1272011	3.5
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	525	14261348	3.7
	"California"	"06"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	584	14083010	4.1
	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"2019"	"2019"	21	782278	2.7
	"California"	"06"	"Male"	"M"	"More than one race"	"M"	"2020 "	"2020"	16	814202	Unreliable
	"Colorado"	"08"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	123425	Unreliable
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	119	2483497	4.8
	"Colorado"	"08"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	95	2497531	3.8
	"Colorado"	"08"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	10	143385	Unreliable
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	111	2523115	4.4
	"Colorado"	"08"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	154	2536429	6.1
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	10	227650	Unreliable
	"Connecticut"	"09"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	232368	Unreliable
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	54	1450582	3.7
	"Connecticut"	"09"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	74	1438380	5.1
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	17	206935	Unreliable
	"Connecticut"	"09"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	21	212177	9.9
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	129	1390959	9.3
	"Connecticut"	"09"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	112	1377265	8.1
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	20	346005	5.8
	"Delaware"	"10"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	16	348341	Unreliable
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	24	328070	7.3
	"Delaware"	"10"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	29	329557	8.8
	"District of Columbia"	"11"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	177175	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	16	147351	Unreliable
	"District of Columbia"	"11"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	18	147011	Unreliable
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	22	1883467	1.2
	"Florida"	"12"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	26	1912916	1.4
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	396	8448054	4.7
	"Florida"	"12"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	418	8529056	4.9
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	39	1750048	2.2
	"Florida"	"12"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	49	1780056	2.8
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	658	8149338	8.1
	"Florida"	"12"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	634	8221103	7.7
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	30	1841232	1.6
	"Georgia"	"13"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	43	1870401	2.3
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	142	3221992	4.4
	"Georgia"	"13"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	165	3228123	5.1
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	29	1616915	1.8
	"Georgia"	"13"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	32	1639840	2.0
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	189	3169513	6.0
	"Georgia"	"13"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	219	3171831	6.9
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	12	193391	Unreliable
	"Hawaii"	"15"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	13	190055	Unreliable
	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	42	828504	5.1
	"Idaho"	"16"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	42	845931	5.0
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	36	833861	4.3
	"Idaho"	"16"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	40	851368	4.7
	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	26	981449	2.6
	"Illinois"	"17"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	42	980947	4.3
	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	128	4904700	2.6
	"Illinois"	"17"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	145	4851727	3.0
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	61	871067	7.0
	"Illinois"	"17"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	88	871528	10.1
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	219	4822215	4.5
	"Illinois"	"17"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	252	4768770	5.3
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2019"	"2019"	13	346256	Unreliable
	"Indiana"	"18"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	14	352317	Unreliable
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	137	2888987	4.7
	"Indiana"	"18"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	139	2888044	4.8
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2019"	"2019"	23	323340	7.1
	"Indiana"	"18"	"Male"	"M"	"Black or African American"	"2054-5"	"2020 "	"2020"	36	329184	10.9
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	193	2820605	6.8
	"Indiana"	"18"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	244	2819775	8.7
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	19	1441059	Unreliable
	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	27	1439071	1.9
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	35	1418021	2.5
	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	30	1416452	2.1
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	47	1264291	3.7
	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	39	1261822	3.1
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2019"	"2019"	25	1249555	2.0
	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"2020 "	"2020"	37	1246372	3.0
	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"2020 "	"2020"	11	191698	Unreliable
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2019"	"2019"	139	1985853	7.0
	"Kentucky"	"21"	"Female"	"F"	"White"	"2106-3"	"2020 "	"2020"	161	1985388	8.1
